Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-01 09:17:00,0.892,3.433,4.325
2024-05-01 09:18:00,0.895,3.547,4.443
2024-05-01 09:19:00,0.908,3.59,4.498
2024-05-01 09:20:00,0.917,3.6,4.518
2024-05-01 09:21:00,0.892,3.526,4.418
2024-05-01 09:22:00,0.867,3.426,4.292
2024-05-01 09:23:00,0.841,3.323,4.164
2024-05-01 09:24:00,0.826,3.271,4.097
2024-05-01 09:25:00,0.798,3.177,3.975
2024-05-01 09:26:00,0.782,3.106,3.888
2024-05-01 09:27:00,0.765,3.067,3.832
2024-05-01 09:28:00,0.772,3.101,3.873
2024-05-01 09:29:00,0.775,3.205,3.98
2024-05-01 09:30:00,0.788,3.281,4.07
2024-05-01 09:31:00,0.788,3.291,4.079
2024-05-01 09:32:00,0.776,3.292,4.068
2024-05-01 09:33:00,0.778,3.302,4.08
2024-05-01 09:34:00,0.773,3.319,4.092
2024-05-01 09:35:00,0.781,3.321,4.102
2024-05-01 09:36:00,0.787,3.261,4.048
2024-05-01 09:37:00,0.801,3.219,4.02
2024-05-01 09:38:00,0.792,3.197,3.989
2024-05-01 09:39:00,0.807,3.17,3.977
2024-05-01 09:40:00,0.837,3.212,4.049
2024-05-01 09:41:00,0.843,3.289,4.132
2024-05-01 09:42:00,0.842,3.332,4.175
2024-05-01 09:43:00,0.823,3.392,4.214
2024-05-01 09:44:00,0.807,3.444,4.25
2024-05-01 09:45:00,0.79,3.437,4.226
2024-05-01 09:46:00,0.788,3.453,4.24
2024-05-01 09:47:00,0.772,3.482,4.254
2024-05-01 09:48:00,0.754,3.421,4.175
2024-05-01 09:49:00,0.745,3.364,4.109
2024-05-01 09:50:00,0.738,3.33,4.068
2024-05-01 09:51:00,0.74,3.261,4.001
2024-05-01 09:52:00,0.734,3.2,3.934
2024-05-01 09:53:00,0.736,3.193,3.928
2024-05-01 09:54:00,0.74,3.191,3.931
2024-05-01 09:55:00,0.727,3.21,3.936
2024-05-01 09:56:00,0.721,3.19,3.911
2024-05-01 09:57:00,0.729,3.136,3.865
2024-05-01 09:58:00,0.734,3.108,3.842
2024-05-01 09:59:00,0.774,3.162,3.936
2024-05-01 10:00:00,0.8,3.264,4.064
2024-05-01 10:01:00,0.8,3.277,4.078
2024-05-01 10:02:00,0.808,3.305,4.113
2024-05-01 10:03:00,0.821,3.318,4.14
2024-05-01 10:04:00,0.832,3.345,4.177
2024-05-01 10:05:00,0.822,3.377,4.199
2024-05-01 10:06:00,0.798,3.367,4.166
2024-05-01 10:07:00,0.746,3.265,4.011
2024-05-01 10:08:00,0.739,3.215,3.955
2024-05-01 10:09:00,0.75,3.196,3.946
2024-05-01 10:10:00,0.756,3.184,3.94
2024-05-01 10:11:00,0.744,3.19,3.934
2024-05-01 10:12:00,0.751,3.206,3.958
2024-05-01 10:13:00,0.784,3.236,4.02
2024-05-01 10:14:00,0.85,3.352,4.202
2024-05-01 10:15:00,0.891,3.473,4.364
2024-05-01 10:16:00,0.901,3.503,4.405
2024-05-01 10:17:00,0.899,3.513,4.412
2024-05-01 10:18:00,0.949,3.529,4.478
2024-05-01 10:19:00,1.018,3.668,4.687
2024-05-01 10:20:00,1.026,3.759,4.785
2024-05-01 10:21:00,0.993,3.722,4.715
2024-05-01 10:22:00,0.938,3.608,4.546
2024-05-01 10:23:00,0.895,3.542,4.437
2024-05-01 10:24:00,0.882,3.516,4.398
2024-05-01 10:25:00,0.875,3.499,4.374
2024-05-01 10:26:00,0.817,3.438,4.255
2024-05-01 10:27:00,0.769,3.283,4.052
2024-05-01 10:28:00,0.756,3.205,3.961
2024-05-01 10:29:00,0.773,3.223,3.996
2024-05-01 10:30:00,0.791,3.247,4.039
2024-05-01 10:31:00,0.8,3.267,4.067
2024-05-01 10:32:00,0.918,3.303,4.221
2024-05-01 10:33:00,1.01,3.7,4.71
2024-05-01 10:34:00,1.031,3.916,4.947
2024-05-01 10:35:00,1.005,4.029,5.034
2024-05-01 10:36:00,0.999,4.063,5.061
2024-05-01 10:37:00,0.985,4.059,5.044
2024-05-01 10:38:00,0.983,4.035,5.018
2024-05-01 10:39:00,0.983,4.018,5.001
2024-05-01 10:40:00,0.837,3.945,4.782
2024-05-01 10:41:00,0.757,3.578,4.336
2024-05-01 10:42:00,0.738,3.441,4.179
2024-05-01 10:43:00,0.751,3.396,4.147
2024-05-01 10:44:00,0.759,3.402,4.161
2024-05-01 10:45:00,0.766,3.458,4.224
2024-05-01 10:46:00,0.778,3.504,4.282
2024-05-01 10:47:00,0.792,3.657,4.449
2024-05-01 10:48:00,0.804,3.741,4.544
2024-05-01 10:49:00,0.812,3.819,4.631
2024-05-01 10:50:00,0.85,3.847,4.697
2024-05-01 10:51:00,0.878,3.838,4.716
2024-05-01 10:52:00,0.878,3.856,4.734
2024-05-01 10:53:00,0.882,3.883,4.764
2024-05-01 10:54:00,0.868,3.901,4.769
2024-05-01 10:55:00,0.858,3.808,4.666
2024-05-01 10:56:00,0.86,3.752,4.612
2024-05-01 10:57:00,0.855,3.706,4.561
2024-05-01 10:58:00,0.812,3.655,4.468
2024-05-01 10:59:00,0.783,3.654,4.437
2024-05-01 11:00:00,0.777,3.64,4.416
2024-05-01 11:01:00,0.776,3.633,4.409
2024-05-01 11:02:00,0.791,3.613,4.404
2024-05-01 11:03:00,0.785,3.648,4.432
2024-05-01 11:04:00,0.78,3.67,4.45
2024-05-01 11:05:00,0.773,3.686,4.46
2024-05-01 11:06:00,0.784,3.719,4.503
2024-05-01 11:07:00,0.78,3.725,4.505
2024-05-01 11:08:00,0.792,3.692,4.484
2024-05-01 11:09:00,0.786,3.687,4.473
2024-05-01 11:10:00,0.775,3.696,4.471
2024-05-01 11:11:00,0.788,3.669,4.457
2024-05-01 11:12:00,0.788,3.646,4.434
2024-05-01 11:13:00,0.784,3.657,4.442
2024-05-01 11:14:00,0.782,3.665,4.447
2024-05-01 11:15:00,0.784,3.709,4.493
2024-05-01 11:16:00,0.79,3.724,4.515
2024-05-01 11:17:00,0.796,3.738,4.533
2024-05-01 11:18:00,0.793,3.737,4.53
2024-05-01 11:19:00,0.785,3.727,4.512
2024-05-01 11:20:00,0.793,3.746,4.538
2024-05-01 11:21:00,0.817,3.719,4.536
2024-05-01 11:22:00,0.838,3.709,4.547
2024-05-01 11:23:00,0.846,3.706,4.552
2024-05-01 11:24:00,0.83,3.736,4.566
2024-05-01 11:25:00,0.84,3.705,4.545
2024-05-01 11:26:00,0.85,3.702,4.552
2024-05-01 11:27:00,0.844,3.742,4.585
2024-05-01 11:28:00,0.83,3.745,4.575
2024-05-01 11:29:00,0.825,3.724,4.55
2024-05-01 11:30:00,0.818,3.689,4.507
2024-05-01 11:31:00,0.817,3.672,4.489
2024-05-01 11:32:00,0.809,3.676,4.485
2024-05-01 11:33:00,0.799,3.69,4.489
2024-05-01 11:34:00,0.784,3.669,4.453
2024-05-01 11:35:00,0.783,3.642,4.425
2024-05-01 11:36:00,0.791,3.655,4.446
2024-05-01 11:37:00,0.777,3.714,4.491
2024-05-01 11:38:00,0.769,3.797,4.566
2024-05-01 11:39:00,0.769,3.864,4.634
2024-05-01 11:40:00,0.772,3.915,4.687
2024-05-01 11:41:00,0.77,3.957,4.727
2024-05-01 11:42:00,0.785,3.958,4.743
2024-05-01 11:43:00,0.797,3.975,4.772
2024-05-01 11:44:00,0.805,3.984,4.789
2024-05-01 11:45:00,0.88,4.181,5.061
2024-05-01 11:46:00,0.973,4.683,5.655
2024-05-01 11:47:00,1.049,5.15,6.199
2024-05-01 11:48:00,1.144,5.755,6.899
2024-05-01 11:49:00,1.254,6.396,7.65
2024-05-01 11:50:00,1.376,7.08,8.456
2024-05-01 11:51:00,1.493,7.611,9.104
2024-05-01 11:52:00,1.621,8.291,9.912
2024-05-01 11:53:00,1.699,8.779,10.478
2024-05-01 11:54:00,1.744,8.923,10.667
2024-05-01 11:55:00,1.761,8.96,10.721
2024-05-01 11:56:00,1.738,8.808,10.546
2024-05-01 11:57:00,1.695,8.578,10.273
2024-05-01 11:58:00,1.637,8.401,10.038
2024-05-01 11:59:00,1.587,8.197,9.784
2024-05-01 12:00:00,1.51,7.836,9.346
2024-05-01 12:01:00,1.409,7.342,8.752
2024-05-01 12:02:00,1.34,6.922,8.262
2024-05-01 12:03:00,1.296,6.595,7.891
2024-05-01 12:04:00,1.259,6.324,7.583
2024-05-01 12:05:00,1.245,6.098,7.343
2024-05-01 12:06:00,1.238,5.897,7.136
2024-05-01 12:07:00,1.223,5.783,7.007
2024-05-01 12:08:00,1.198,5.632,6.829
2024-05-01 12:09:00,1.194,5.573,6.768
2024-05-01 12:10:00,1.209,5.582,6.79
2024-05-01 12:11:00,1.222,5.578,6.8
2024-05-01 12:12:00,1.248,5.585,6.833
2024-05-01 12:13:00,1.258,5.621,6.879
2024-05-01 12:14:00,1.246,5.7,6.947
2024-05-01 12:15:00,1.228,5.748,6.976
2024-05-01 12:16:00,1.204,5.784,6.988
2024-05-01 12:17:00,1.169,5.76,6.929
2024-05-01 12:18:00,1.127,5.742,6.869
2024-05-01 12:19:00,1.093,5.741,6.835
2024-05-01 12:20:00,1.068,5.694,6.762
2024-05-01 12:21:00,1.041,5.685,6.727
2024-05-01 12:22:00,1.02,5.602,6.622
2024-05-01 12:23:00,0.997,5.55,6.547
2024-05-01 12:24:00,0.986,5.502,6.487
2024-05-01 12:25:00,0.995,5.443,6.438
2024-05-01 12:26:00,0.983,5.391,6.374
2024-05-01 12:27:00,0.954,5.361,6.315
2024-05-01 12:28:00,0.909,5.318,6.227
2024-05-01 12:29:00,0.855,5.207,6.062
2024-05-01 12:30:00,0.836,5.108,5.944
2024-05-01 12:31:00,0.831,4.986,5.816
2024-05-01 12:32:00,0.826,4.922,5.747
2024-05-01 12:33:00,0.821,4.852,5.673
2024-05-01 12:34:00,0.827,4.79,5.617
2024-05-01 12:35:00,0.824,4.718,5.542
2024-05-01 12:36:00,0.821,4.643,5.464
2024-05-01 12:37:00,0.837,4.572,5.409
2024-05-01 12:38:00,0.85,4.543,5.393
2024-05-01 12:39:00,0.858,4.491,5.349
2024-05-01 12:40:00,0.855,4.472,5.327
2024-05-01 12:41:00,0.852,4.434,5.286
2024-05-01 12:42:00,0.853,4.375,5.229
2024-05-01 12:43:00,0.873,4.359,5.231
2024-05-01 12:44:00,0.905,4.393,5.298
2024-05-01 12:45:00,0.904,4.426,5.331
2024-05-01 12:46:00,0.895,4.444,5.34
2024-05-01 12:47:00,0.88,4.421,5.301
2024-05-01 12:48:00,0.866,4.386,5.253
2024-05-01 12:49:00,0.839,4.348,5.187
2024-05-01 12:50:00,0.817,4.321,5.139
2024-05-01 12:51:00,0.796,4.27,5.066
2024-05-01 12:52:00,0.79,4.203,4.993
2024-05-01 12:53:00,0.788,4.113,4.902
2024-05-01 12:54:00,0.794,4.042,4.836
2024-05-01 12:55:00,0.791,4.012,4.803
2024-05-01 12:56:00,0.794,3.962,4.755
2024-05-01 12:57:00,0.811,3.937,4.748
2024-05-01 12:58:00,0.818,3.928,4.747
2024-05-01 12:59:00,0.817,3.948,4.765
2024-05-01 13:00:00,0.811,3.996,4.806
2024-05-01 13:01:00,0.794,4.093,4.887
2024-05-01 13:02:00,0.783,4.158,4.942
2024-05-01 13:03:00,0.779,4.176,4.955
2024-05-01 13:04:00,0.776,4.234,5.01
2024-05-01 13:05:00,0.785,4.286,5.071
2024-05-01 13:06:00,0.802,4.321,5.123
2024-05-01 13:07:00,0.79,4.389,5.179
2024-05-01 13:08:00,0.803,4.377,5.18
2024-05-01 13:09:00,0.828,4.376,5.203
2024-05-01 13:10:00,0.846,4.44,5.286
2024-05-01 13:11:00,0.855,4.537,5.393
2024-05-01 13:12:00,0.865,4.618,5.483
2024-05-01 13:13:00,0.866,4.688,5.553
2024-05-01 13:14:00,0.853,4.714,5.567
2024-05-01 13:15:00,0.863,4.648,5.511
2024-05-01 13:16:00,0.863,4.626,5.489
2024-05-01 13:17:00,0.863,4.608,5.471
2024-05-01 13:18:00,0.871,4.578,5.449
2024-05-01 13:19:00,0.884,4.539,5.423
2024-05-01 13:20:00,0.878,4.506,5.384
2024-05-01 13:21:00,0.87,4.493,5.362
2024-05-01 13:22:00,0.882,4.495,5.377
2024-05-01 13:23:00,0.884,4.544,5.428
2024-05-01 13:24:00,0.875,4.554,5.429
2024-05-01 13:25:00,0.861,4.529,5.39
2024-05-01 13:26:00,0.847,4.539,5.386
2024-05-01 13:27:00,0.843,4.578,5.421
2024-05-01 13:28:00,0.839,4.662,5.501
2024-05-01 13:29:00,0.852,4.775,5.628
2024-05-01 13:30:00,0.858,4.912,5.769
2024-05-01 13:31:00,0.861,5.104,5.965
2024-05-01 13:32:00,0.877,5.35,6.227
2024-05-01 13:33:00,0.895,5.662,6.556
2024-05-01 13:34:00,0.915,5.927,6.842
2024-05-01 13:35:00,0.92,6.128,7.047
2024-05-01 13:36:00,0.94,6.283,7.223
2024-05-01 13:37:00,0.965,6.453,7.418
2024-05-01 13:38:00,0.997,6.574,7.571
2024-05-01 13:39:00,1.019,6.708,7.726
2024-05-01 13:40:00,1.014,6.808,7.823
2024-05-01 13:41:00,1.016,6.784,7.8
2024-05-01 13:42:00,1.04,6.854,7.894
2024-05-01 13:43:00,1.072,7.019,8.092
2024-05-01 13:44:00,1.117,7.225,8.342
2024-05-01 13:45:00,1.143,7.454,8.597
2024-05-01 13:46:00,1.161,7.681,8.843
2024-05-01 13:47:00,1.182,7.847,9.029
2024-05-01 13:48:00,1.234,7.997,9.231
2024-05-01 13:49:00,1.265,8.247,9.512
2024-05-01 13:50:00,1.319,8.448,9.767
2024-05-01 13:51:00,1.343,8.572,9.915
2024-05-01 13:52:00,1.387,8.533,9.919
2024-05-01 13:53:00,1.399,8.47,9.869
2024-05-01 13:54:00,1.426,8.388,9.815
2024-05-01 13:55:00,1.483,8.345,9.829
2024-05-01 13:56:00,1.495,8.265,9.76
2024-05-01 13:57:00,1.493,8.059,9.552
2024-05-01 13:58:00,1.449,7.815,9.265
2024-05-01 13:59:00,1.418,7.551,8.97
2024-05-01 14:00:00,1.336,7.376,8.712
2024-05-01 14:01:00,1.318,7.144,8.462
2024-05-01 14:02:00,1.279,6.987,8.266
2024-05-01 14:03:00,1.224,6.835,8.059
2024-05-01 14:04:00,1.186,6.677,7.864
2024-05-01 14:05:00,1.138,6.515,7.653
2024-05-01 14:06:00,1.113,6.348,7.461
2024-05-01 14:07:00,1.09,6.209,7.299
2024-05-01 14:08:00,1.054,6.024,7.078
2024-05-01 14:09:00,1.009,5.863,6.872
2024-05-01 14:10:00,0.965,5.628,6.593
2024-05-01 14:11:00,0.94,5.443,6.383
2024-05-01 14:12:00,0.933,5.365,6.298
2024-05-01 14:13:00,0.965,5.399,6.363
2024-05-01 14:14:00,1.005,5.573,6.578
2024-05-01 14:15:00,1.112,5.976,7.088
2024-05-01 14:16:00,1.207,6.586,7.794
2024-05-01 14:17:00,1.277,7.155,8.432
2024-05-01 14:18:00,1.34,7.591,8.93
2024-05-01 14:19:00,1.385,7.979,9.363
2024-05-01 14:20:00,1.424,8.293,9.717
2024-05-01 14:21:00,1.443,8.573,10.016
2024-05-01 14:22:00,1.443,8.728,10.172
2024-05-01 14:23:00,1.41,8.626,10.036
2024-05-01 14:24:00,1.462,8.562,10.024
2024-05-01 14:25:00,1.593,8.795,10.388
2024-05-01 14:26:00,1.768,9.331,11.099
2024-05-01 14:27:00,1.891,9.845,11.736
2024-05-01 14:28:00,1.998,10.318,12.316
2024-05-01 14:29:00,2.078,10.707,12.785
2024-05-01 14:30:00,2.132,10.998,13.13
2024-05-01 14:31:00,2.134,11.215,13.349
2024-05-01 14:32:00,2.042,11.094,13.136
2024-05-01 14:33:00,1.898,10.841,12.739
2024-05-01 14:34:00,1.727,10.295,12.022
2024-05-01 14:35:00,1.598,9.841,11.439
2024-05-01 14:36:00,1.449,9.296,10.745
2024-05-01 14:37:00,1.349,8.789,10.138
2024-05-01 14:38:00,1.243,8.304,9.547
2024-05-01 14:39:00,1.149,7.675,8.824
2024-05-01 14:40:00,1.112,7.224,8.336
2024-05-01 14:41:00,1.086,6.807,7.893
2024-05-01 14:42:00,1.052,6.563,7.615
2024-05-01 14:43:00,1.064,6.48,7.543
2024-05-01 14:44:00,1.088,6.595,7.683
2024-05-01 14:45:00,1.098,6.719,7.817
2024-05-01 14:46:00,1.144,6.871,8.015
2024-05-01 14:47:00,1.196,7.228,8.424
2024-05-01 14:48:00,1.196,7.43,8.626
2024-05-01 14:49:00,1.193,7.52,8.713
2024-05-01 14:50:00,1.198,7.526,8.725
2024-05-01 14:51:00,1.186,7.398,8.584
2024-05-01 14:52:00,1.173,7.124,8.296
2024-05-01 14:53:00,1.206,6.93,8.136
2024-05-01 14:54:00,1.214,6.827,8.041
2024-05-01 14:55:00,1.207,6.603,7.81
2024-05-01 14:56:00,1.182,6.42,7.602
2024-05-01 14:57:00,1.157,6.221,7.378
2024-05-01 14:58:00,1.128,6.103,7.232
2024-05-01 14:59:00,1.08,5.909,6.989
2024-05-01 15:00:00,1.065,5.739,6.804
2024-05-01 15:01:00,0.969,5.547,6.517
2024-05-01 15:02:00,0.901,5.273,6.174
2024-05-01 15:03:00,0.853,5.132,5.984
2024-05-01 15:04:00,0.819,5.024,5.843
2024-05-01 15:05:00,0.772,4.893,5.665
2024-05-01 15:06:00,0.74,4.669,5.41
2024-05-01 15:07:00,0.728,4.541,5.269
2024-05-01 15:08:00,0.663,4.345,5.008
2024-05-01 15:09:00,0.652,4.224,4.876
2024-05-01 15:10:00,0.646,4.164,4.81
2024-05-01 15:11:00,0.638,4.106,4.744
2024-05-01 15:12:00,0.627,4.091,4.718
2024-05-01 15:13:00,0.62,4.033,4.653
2024-05-01 15:14:00,0.612,3.961,4.572
2024-05-01 15:15:00,0.616,3.923,4.538
2024-05-01 15:16:00,0.607,3.94,4.547
2024-05-01 15:17:00,0.565,3.894,4.459
2024-05-01 15:18:00,0.529,3.792,4.321
2024-05-01 15:19:00,0.509,3.672,4.181
2024-05-01 15:20:00,0.533,3.645,4.178
2024-05-01 15:21:00,0.544,3.618,4.161
2024-05-01 15:22:00,0.523,3.556,4.079
2024-05-01 15:23:00,0.514,3.492,4.005
2024-05-01 15:24:00,0.534,3.431,3.965
2024-05-01 15:25:00,0.605,3.472,4.077
2024-05-01 15:26:00,0.628,3.598,4.226
2024-05-01 15:27:00,0.611,3.545,4.156
2024-05-01 15:28:00,0.581,3.487,4.069
2024-05-01 15:29:00,0.572,3.502,4.073
2024-05-01 15:30:00,0.58,3.535,4.116
2024-05-01 15:31:00,0.579,3.558,4.137
2024-05-01 15:32:00,0.546,3.561,4.107
2024-05-01 15:33:00,0.467,3.441,3.908
2024-05-01 15:34:00,0.448,3.302,3.75
2024-05-01 15:35:00,0.441,3.278,3.718
2024-05-01 15:36:00,0.435,3.218,3.652
2024-05-01 15:37:00,0.423,3.152,3.576
2024-05-01 15:38:00,0.408,3.119,3.527
2024-05-01 15:39:00,0.388,3.084,3.472
2024-05-01 15:40:00,0.395,3.048,3.443
2024-05-01 15:41:00,0.42,3.084,3.505
2024-05-01 15:42:00,0.481,3.159,3.641
2024-05-01 15:43:00,0.527,3.221,3.748
2024-05-01 15:44:00,0.636,3.424,4.06
2024-05-01 15:45:00,0.675,3.735,4.41
2024-05-01 15:46:00,0.661,3.825,4.486
2024-05-01 15:47:00,0.634,3.813,4.448
2024-05-01 15:48:00,0.607,3.749,4.356
2024-05-01 15:49:00,0.582,3.744,4.326
2024-05-01 15:50:00,0.536,3.725,4.261
2024-05-01 15:51:00,0.476,3.702,4.178
2024-05-01 15:52:00,0.355,3.46,3.815
2024-05-01 15:53:00,0.32,3.197,3.517
2024-05-01 15:54:00,0.338,3.127,3.465
2024-05-01 15:55:00,0.373,3.161,3.534
2024-05-01 15:56:00,0.389,3.207,3.595
2024-05-01 15:57:00,0.388,3.195,3.583
2024-05-01 15:58:00,0.37,3.168,3.538
2024-05-01 15:59:00,0.356,3.06,3.416
2024-05-01 16:00:00,0.366,2.997,3.363
2024-05-01 16:01:00,0.372,3.017,3.389
2024-05-01 16:02:00,0.368,3.024,3.392
2024-05-01 16:03:00,0.354,3.044,3.398
2024-05-01 16:04:00,0.34,2.992,3.332
2024-05-01 16:05:00,0.32,2.884,3.204
2024-05-01 16:06:00,0.31,2.801,3.111
2024-05-01 16:07:00,0.287,2.819,3.106
2024-05-01 16:08:00,0.289,2.786,3.075
2024-05-01 16:09:00,0.295,2.726,3.021
2024-05-01 16:10:00,0.284,2.72,3.004
2024-05-01 16:11:00,0.278,2.703,2.98
2024-05-01 16:12:00,0.286,2.772,3.059
2024-05-01 16:13:00,0.3,2.866,3.166
2024-05-01 16:14:00,0.33,2.972,3.302
2024-05-01 16:15:00,0.344,3.086,3.43
2024-05-01 16:16:00,0.322,3.135,3.457
2024-05-01 16:17:00,0.306,3.169,3.476
2024-05-01 16:18:00,0.299,3.188,3.487
2024-05-01 16:19:00,0.312,3.15,3.462
2024-05-01 16:20:00,0.312,3.183,3.495
2024-05-01 16:21:00,0.3,3.224,3.525
2024-05-01 16:22:00,0.279,3.21,3.489
2024-05-01 16:23:00,0.285,3.182,3.467
2024-05-01 16:24:00,0.272,3.197,3.469
2024-05-01 16:25:00,0.263,3.218,3.481
2024-05-01 16:26:00,0.272,3.321,3.594
2024-05-01 16:27:00,0.277,3.5,3.777
2024-05-01 16:28:00,0.277,3.637,3.914
2024-05-01 16:29:00,0.297,3.721,4.018
2024-05-01 16:30:00,0.309,3.838,4.147
2024-05-01 16:31:00,0.301,3.917,4.218
2024-05-01 16:32:00,0.33,4.056,4.386
2024-05-01 16:33:00,0.334,4.188,4.522
2024-05-01 16:34:00,0.345,4.21,4.555
2024-05-01 16:35:00,0.326,4.156,4.482
2024-05-01 16:36:00,0.323,4.102,4.424
2024-05-01 16:37:00,0.317,4.087,4.403
2024-05-01 16:38:00,0.319,4.111,4.43
2024-05-01 16:39:00,0.31,4.168,4.477
2024-05-01 16:40:00,0.303,4.172,4.475
2024-05-01 16:41:00,0.298,4.181,4.479
2024-05-01 16:42:00,0.303,4.233,4.537
2024-05-01 16:43:00,0.304,4.323,4.628
2024-05-01 16:44:00,0.309,4.403,4.713
2024-05-01 16:45:00,0.292,4.456,4.748
2024-05-01 16:46:00,0.288,4.476,4.764
2024-05-01 16:47:00,0.279,4.421,4.7
2024-05-01 16:48:00,0.271,4.294,4.565
2024-05-01 16:49:00,0.284,4.209,4.492
2024-05-01 16:50:00,0.278,4.113,4.39
2024-05-01 16:51:00,0.272,4.003,4.274
2024-05-01 16:52:00,0.265,3.865,4.13
2024-05-01 16:53:00,0.259,3.745,4.004
2024-05-01 16:54:00,0.249,3.614,3.863
2024-05-01 16:55:00,0.253,3.531,3.785
2024-05-01 16:56:00,0.25,3.509,3.759
2024-05-01 16:57:00,0.233,3.452,3.685
2024-05-01 16:58:00,0.233,3.459,3.692
2024-05-01 16:59:00,0.266,3.524,3.789
2024-05-01 17:00:00,0.28,3.616,3.895
2024-05-01 17:01:00,0.301,3.691,3.992
2024-05-01 17:02:00,0.305,3.752,4.057
2024-05-01 17:03:00,0.292,3.755,4.047
2024-05-01 17:04:00,0.285,3.711,3.996
2024-05-01 17:05:00,0.275,3.686,3.961
2024-05-01 17:06:00,0.254,3.643,3.897
2024-05-01 17:07:00,0.209,3.48,3.689
2024-05-01 17:08:00,0.214,3.338,3.552
2024-05-01 17:09:00,0.252,3.308,3.56
2024-05-01 17:10:00,0.268,3.357,3.625
2024-05-01 17:11:00,0.301,3.484,3.785
2024-05-01 17:12:00,0.311,3.583,3.894
2024-05-01 17:13:00,0.324,3.629,3.953
2024-05-01 17:14:00,0.341,3.676,4.017
2024-05-01 17:15:00,0.351,3.751,4.101
2024-05-01 17:16:00,0.331,3.849,4.181
2024-05-01 17:17:00,0.331,3.931,4.262
2024-05-01 17:18:00,0.327,3.987,4.314
2024-05-01 17:19:00,0.319,3.899,4.218
2024-05-01 17:20:00,0.304,3.852,4.156
2024-05-01 17:21:00,0.289,3.784,4.073
2024-05-01 17:22:00,0.295,3.757,4.051
2024-05-01 17:23:00,0.418,3.853,4.271
2024-05-01 17:24:00,0.511,4.122,4.633
2024-05-01 17:25:00,0.507,4.122,4.629
2024-05-01 17:26:00,0.509,4.113,4.622
2024-05-01 17:27:00,0.507,4.206,4.713
2024-05-01 17:28:00,0.506,4.312,4.818
2024-05-01 17:29:00,0.513,4.362,4.875
2024-05-01 17:30:00,0.489,4.411,4.9
2024-05-01 17:31:00,0.354,4.259,4.613
2024-05-01 17:32:00,0.266,4.022,4.288
2024-05-01 17:33:00,0.251,4.002,4.253
2024-05-01 17:34:00,0.237,3.942,4.179
2024-05-01 17:35:00,0.27,3.828,4.098
2024-05-01 17:36:00,0.317,3.862,4.179
2024-05-01 17:37:00,0.314,3.88,4.194
2024-05-01 17:38:00,0.322,3.905,4.227
2024-05-01 17:39:00,0.32,3.921,4.241
2024-05-01 17:40:00,0.321,3.838,4.158
2024-05-01 17:41:00,0.315,3.74,4.055
2024-05-01 17:42:00,0.304,3.642,3.945
2024-05-01 17:43:00,0.25,3.559,3.809
2024-05-01 17:44:00,0.268,3.435,3.703
2024-05-01 17:45:00,0.359,3.402,3.761
2024-05-01 17:46:00,0.349,3.268,3.616
2024-05-01 17:47:00,0.331,3.034,3.365
2024-05-01 17:48:00,0.326,2.873,3.199
2024-05-01 17:49:00,0.317,2.783,3.1
2024-05-01 17:50:00,0.318,2.718,3.036
2024-05-01 17:51:00,0.395,2.603,2.999
2024-05-01 17:52:00,0.405,2.717,3.122
2024-05-01 17:53:00,0.321,2.695,3.016
2024-05-01 17:54:00,0.329,2.656,2.985
2024-05-01 17:55:00,0.318,2.639,2.957
2024-05-01 17:56:00,0.331,2.711,3.042
2024-05-01 17:57:00,0.37,2.804,3.175
2024-05-01 17:58:00,0.376,2.933,3.309
2024-05-01 17:59:00,0.25,2.961,3.21
2024-05-01 18:00:00,0.196,2.71,2.906
2024-05-01 18:01:00,0.194,2.65,2.844
2024-05-01 18:02:00,0.192,2.648,2.84
2024-05-01 18:03:00,0.198,2.683,2.881
2024-05-01 18:04:00,0.19,2.599,2.789
2024-05-01 18:05:00,0.165,2.486,2.65
2024-05-01 18:06:00,0.163,2.419,2.582
2024-05-01 18:07:00,0.191,2.449,2.64
2024-05-01 18:08:00,0.209,2.556,2.765
2024-05-01 18:09:00,0.206,2.588,2.794
2024-05-01 18:10:00,0.198,2.65,2.848
2024-05-01 18:11:00,0.202,2.687,2.89
2024-05-01 18:12:00,0.216,2.723,2.939
2024-05-01 18:13:00,0.24,2.816,3.055
2024-05-01 18:14:00,0.275,2.863,3.138
2024-05-01 18:15:00,0.26,2.889,3.149
2024-05-01 18:16:00,0.236,2.834,3.07
2024-05-01 18:17:00,0.24,2.864,3.104
2024-05-01 18:18:00,0.271,2.974,3.245
2024-05-01 18:19:00,0.289,3.093,3.382
2024-05-01 18:20:00,0.281,3.211,3.492
2024-05-01 18:21:00,0.261,3.242,3.503
2024-05-01 18:22:00,0.245,3.257,3.501
2024-05-01 18:23:00,0.247,3.317,3.564
2024-05-01 18:24:00,0.262,3.409,3.671
2024-05-01 18:25:00,0.265,3.474,3.739
2024-05-01 18:26:00,0.246,3.477,3.723
2024-05-01 18:27:00,0.222,3.482,3.704
2024-05-01 18:28:00,0.232,3.39,3.622
2024-05-01 18:29:00,0.281,3.455,3.736
2024-05-01 18:30:00,0.271,3.483,3.754
2024-05-01 18:31:00,0.271,3.396,3.667
2024-05-01 18:32:00,0.261,3.253,3.514
2024-05-01 18:33:00,0.269,3.091,3.36
2024-05-01 18:34:00,0.265,2.964,3.229
